HP:0500095	food-induced anaphylaxis	mtaxid:3869	lupinus	0.2581	290	96	3	0.0312	0.000179198
HP:5200049	atypical sorting	mtaxid:9850	deer	0.5000	97	64	2	0.0312	0.000270977
HP:0001019	erythroderma	mtaxid:43852	toxicodendron	0.4000	101	64	2	0.0312	0.000293722
SYMPT0037	hoarseness	mtaxid:3515	alnus	0.4000	96	349	3	0.0312	0.000308013
SYMPT0104	vomiting	mtaxid:4512	hordeum	0.2667	1088	160	5	0.0312	0.000598148
HP:0410281	dyspepsia	mtaxid:43852	toxicodendron	0.5833	145	64	2	0.0312	0.000603015
HP:0012532	chronic pain	mtaxid:9850	deer	0.1250	157	64	2	0.0312	0.000705991
HP:0034280	target cells	mtaxid:9539	macaca	0.5833	546	1243	17	0.0311	2.10474e-09
HP:0002665	lymphoma	mtaxid:209	helicobacter	0.3158	1652	418	13	0.0311	3.71321e-06
HP:0012387	bronchitis	mtaxid:2093	mycoplasma	0.3200	1320	289	9	0.0311	2.02624e-05
SYMPT0098	tearing	mtaxid:4479	poaceae	0.4615	931	4139	29	0.0311	0.000584857
HP:0012115	hepatitis	mtaxid:2093	mycoplasma	0.3750	2087	289	9	0.0311	0.000608614
HP:0001251	ataxia	mtaxid:10376	herpesvirus 4, human	0.4000	226	679	7	0.0310	2.58472e-06
SYMPT0021	difficult swallowing	mtaxid:x30521	cattle	0.3750	710	2776	22	0.0310	1.17764e-05
HP:0500095	food-induced anaphylaxis	mtaxid:7399	hymenoptera	0.2286	290	1323	9	0.0310	2.11882e-05
HP:0004313	decreased circulating antibody level	mtaxid:x12080	poliovirus	0.3636	584	129	4	0.0310	0.000218131
HP:0004395	malnutrition	mtaxid:4564	triticum	0.5000	323	1999	10	0.0310	0.000231214
HP:0002586	peritonitis	mtaxid:1386	bacillus	0.3750	129	609	4	0.0310	0.00025562
HP:0004432	agammaglobulinemia	mtaxid:x12080	poliovirus	0.3333	833	129	4	0.0310	0.000824082
HP:0004432	agammaglobulinemia	mtaxid:1313	streptococcus pneumoniae	0.4000	833	551	17	0.0309	5.57521e-12
HP:0100806	sepsis	mtaxid:287	pseudomonas aeruginosa	0.3913	1705	615	19	0.0309	4.28207e-08
HP:0000819	diabetes mellitus	mtaxid:694002	betacoronavirus	0.3750	1980	679	21	0.0309	1.01763e-07
SYMPT0072	rash	mtaxid:10376	herpesvirus 4, human	0.3077	2153	679	21	0.0309	3.93886e-07
HP:0004469	chronic bronchitis	mtaxid:64580	tilia	0.2500	404	162	5	0.0309	6.17528e-06
HP:0003077	hyperlipidemia	mtaxid:123497	aleurites	0.3636	162	414	5	0.0309	6.9478e-06
HP:0012125	prostate cancer	mtaxid:3440	ranunculaceae	0.5000	145	97	3	0.0309	2.37651e-05
HP:0012332	abnormal autonomic nervous system physiology	mtaxid:64320	zika virus	0.2609	97	254	3	0.0309	0.000125167
HP:0500095	food-induced anaphylaxis	mtaxid:3863	lens plant	0.3429	290	97	3	0.0309	0.000184765
HP:0003077	hyperlipidemia	mtaxid:3620	rheum	0.3871	162	1043	5	0.0309	0.000523525
HP:0005523	lymphoproliferative disorder	mtaxid:10292	herpesviridae	0.4082	339	260	8	0.0308	2.58859e-09
SYMPT0106	wheezing	mtaxid:6956	dermatophagoides pteronyssinus	0.2632	4546	2143	66	0.0308	1.02993e-05
HP:0012330	pyelonephritis	mtaxid:470	acinetobacter baumannii	0.3243	65	70	2	0.0308	0.000145609
HP:4000054	exanthem	mtaxid:9554	papio	0.2857	65	76	2	0.0308	0.000171671
HP:0034280	target cells	mtaxid:1392	bacillus anthracis	0.3333	546	130	4	0.0308	0.000174042
HP:4000054	exanthem	mtaxid:10368	herpesvirus 6, human	0.3226	65	85	2	0.0308	0.00021473
HP:0032160	cryptococcal meningitis	mtaxid:5036	histoplasma	0.6087	97	65	2	0.0308	0.000279512
HP:0002665	lymphoma	mtaxid:10292	herpesviridae	0.3913	1652	260	8	0.0308	0.000287836
HP:0200042	skin ulcer	mtaxid:160	treponema pallidum	0.2500	65	106	2	0.0308	0.000333599
HP:0034839	lymphoid hyperplasia	mtaxid:5740	giardia	0.3704	65	110	2	0.0308	0.000359145
HP:0031690	opportunistic infection	mtaxid:5036	histoplasma	0.3182	111	65	2	0.0308	0.000365677
HP:0200042	skin ulcer	mtaxid:157	treponema	0.2609	65	119	2	0.0308	0.000420003
HP:0012330	pyelonephritis	mtaxid:469	acinetobacter	0.2963	65	139	2	0.0308	0.000571906
HP:0002728	chronic mucocutaneous candidiasis	mtaxid:5036	histoplasma	0.4643	160	65	2	0.0308	0.000755936
HP:0002615	hypotension	mtaxid:1392	bacillus anthracis	0.3158	808	130	4	0.0308	0.00075782
HP:0000988	skin rash	mtaxid:x52644	eagles	0.4000	1704	227	7	0.0308	0.000805144
HP:0031864	bacteremia	mtaxid:1386	bacillus	0.5000	358	609	11	0.0307	1.29493e-09
HP:0031864	bacteremia	mtaxid:287	pseudomonas aeruginosa	0.5333	358	615	11	0.0307	1.4332e-09
HP:0007879	allergic conjunctivitis	mtaxid:4145	olea	0.3415	2100	652	20	0.0307	5.71444e-07
HP:0031864	bacteremia	mtaxid:1763	mycobacterium	0.7273	358	2284	11	0.0307	0.000378318
HP:0002110	bronchiectasis	mtaxid:724	haemophilus	0.3333	794	425	13	0.0306	1.07499e-09
HP:0004432	agammaglobulinemia	mtaxid:724	haemophilus	0.2759	833	425	13	0.0306	1.90286e-09
HP:0030953	conjunctival hyperemia	mtaxid:3515	alnus	0.2963	98	349	3	0.0306	0.000327233
HP:0002608	celiac disease	mtaxid:2	bacteria	0.4167	1013	4302	31	0.0306	0.000958133
HP:0006528	chronic lung disease	mtaxid:37162	mycobacterium avium complex	0.3750	278	164	5	0.0305	1.06559e-06
HP:0031864	bacteremia	mtaxid:37162	mycobacterium avium complex	0.5660	358	164	5	0.0305	3.65377e-06
HP:0002202	pleural effusion	mtaxid:2104	mycoplasma pneumoniae	0.4324	383	164	5	0.0305	5.06562e-06
HP:0100615	ovarian neoplasm	mtaxid:x32534	wolves	0.4667	131	518	4	0.0305	0.000146688
HP:0200151	cutaneous mastocytosis	mtaxid:7438	wasps	0.3889	164	1054	5	0.0305	0.000580109
SYMPT0071	pruritus	mtaxid:4479	poaceae	0.5556	2140	4139	65	0.0304	9.56575e-07
HP:0000010	recurrent urinary tract infections	mtaxid:5475	candida	0.5185	263	953	8	0.0304	6.85807e-06
HP:0020174	refractory drug response	mtaxid:7164	anopheles	0.3125	1765	296	9	0.0304	0.000217585
HP:0002633	vasculitis	mtaxid:198600	satellite viruses	0.5385	1652	263	8	0.0304	0.000310728
HP:0030731	carcinoma	mtaxid:198600	satellite viruses	0.3200	1960	263	8	0.0304	0.000940356
HP:0012027	laryngeal edema	mtaxid:4044	apium	0.3704	198	199	6	0.0303	1.2432e-08
HP:0012531	pain	mtaxid:2697049	sars-cov-2	0.2727	4858	5368	147	0.0303	3.74811e-06
HP:0003470	paralysis	mtaxid:1313	streptococcus pneumoniae	0.3590	198	551	6	0.0303	4.71559e-06
HP:0012027	laryngeal edema	mtaxid:4219	artemisia	0.4516	198	667	6	0.0303	1.38644e-05
HP:0000112	nephropathy	mtaxid:13100	juniperus	0.4848	712	198	6	0.0303	1.99718e-05
HP:6000143	appendicitis	mtaxid:6268	anisakis	0.5000	99	237	3	0.0303	0.000108426
HP:0100658	cellulitis	mtaxid:1282	staphylococcus epidermidis	0.3019	547	132	4	0.0303	0.000185812
HP:0410331	nut food product allergy	mtaxid:3745	rosaceae	0.4348	285	99	3	0.0303	0.00018648
HP:0003470	paralysis	mtaxid:1301	streptococcus	0.2667	198	1223	6	0.0303	0.000376287
HP:0410139	exercise induced anaphylaxis	mtaxid:3745	rosaceae	0.4000	399	99	3	0.0303	0.000497454
HP:0031273	shock	mtaxid:50557	insecta	0.3636	3148	3568	95	0.0302	2.42717e-12
SYMPT0044	laryngeal edema	mtaxid:4044	apium	0.3704	231	199	6	0.0302	3.10417e-08
HP:0001945	fever	mtaxid:2	bacteria	0.5455	5469	4302	130	0.0302	3.20258e-05
SYMPT0096	systemic hives	mtaxid:4044	apium	0.3704	936	199	6	0.0302	9.25978e-05
HP:0100806	sepsis	mtaxid:482	neisseria	0.4000	1705	232	7	0.0302	0.000916956
HP:0002045	hypothermia	mtaxid:13450	corylus	0.2632	133	521	4	0.0301	0.000158932
HP:0006532	recurrent pneumonia	mtaxid:4753	pneumocystis	0.5161	353	300	9	0.0300	4.61381e-10
HP:0002093	respiratory insufficiency	mtaxid:4753	pneumocystis	0.3243	504	300	9	0.0300	1.00886e-08
HP:0001875	neutropenia	mtaxid:4753	pneumocystis	0.4545	571	300	9	0.0300	2.92605e-08
HP:0004313	decreased circulating antibody level	mtaxid:4753	pneumocystis	0.3125	584	300	9	0.0300	3.54199e-08
HP:0012622	chronic kidney disease	mtaxid:9655	mustelidae	0.3529	347	200	6	0.0300	3.48921e-07
HP:0032064	gastrointestinal eosinophilia	mtaxid:9655	mustelidae	0.4444	376	200	6	0.0300	5.56353e-07
HP:0007879	allergic conjunctivitis	mtaxid:4219	artemisia	0.4211	2100	667	20	0.0300	8.09894e-07
HP:0000112	nephropathy	mtaxid:9655	mustelidae	0.4000	712	200	6	0.0300	2.11323e-05
HP:0006530	abnormal pulmonary interstitial morphology	mtaxid:4753	pneumocystis	0.3810	1304	300	9	0.0300	2.46875e-05
HP:0002861	melanoma	mtaxid:9655	mustelidae	0.4706	995	200	6	0.0300	0.000132455
HP:0002037	inflammation of the large intestine	mtaxid:9655	mustelidae	0.4286	1097	200	6	0.0300	0.000223406
HP:0002014	diarrhea	mtaxid:4753	pneumocystis	0.3478	1802	300	9	0.0300	0.00027917
SYMPT0020	diarrhea	mtaxid:4753	pneumocystis	0.1053	1803	300	9	0.0300	0.000280294
HP:0002015	dysphagia	mtaxid:40685	salix	0.5385	389	100	3	0.0300	0.000475925
HP:0005263	gastritis	mtaxid:40685	salix	0.4762	453	100	3	0.0300	0.000739212
HP:0001888	lymphopenia	mtaxid:10376	herpesvirus 4, human	0.4643	668	679	20	0.0299	2.9976e-15
SYMPT0078	respiratory rhinorrhea	mtaxid:9598	pan troglodytes	0.3556	167	216	5	0.0299	3.37046e-07
HP:0031864	bacteremia	mtaxid:629	yersinia	0.4444	358	134	4	0.0299	3.86902e-05
HP:0012475	decreased circulating level of specific antibody	mtaxid:90370	salmonella typhi	0.3529	67	68	2	0.0299	0.000145997
HP:0020103	invasive pulmonary aspergillosis	mtaxid:11520	influenza b virus	0.3529	87	67	2	0.0299	0.000239006
SYMPT0086	severe generalized urticaria	mtaxid:7174	culex	0.1714	67	87	2	0.0299	0.000239006
HP:0010280	stomatitis	mtaxid:11676	hiv-1	0.3607	469	2655	14	0.0299	0.000399137
HP:0100806	sepsis	mtaxid:54561	loma	0.2069	1705	268	8	0.0299	0.000433146
HP:0033748	hypoesthesia	mtaxid:8570	snakes	0.4762	67	122	2	0.0299	0.000468835
SYMPT0086	severe generalized urticaria	mtaxid:3650	cucurbitaceae	0.3243	67	132	2	0.0299	0.000548278
HP:0410148	idiopathic anaphylaxis	mtaxid:6656	arthropods	0.3125	201	1375	6	0.0299	0.00074867
HP:0003765	psoriasiform dermatitis	mtaxid:54561	loma	0.4286	1861	268	8	0.0299	0.00076285
HP:0020071	viremia	mtaxid:7157	culicidae	0.3750	638	986	19	0.0298	1.06657e-11
HP:0002716	lymphadenopathy	mtaxid:11786	leukemia virus, murine	0.3902	503	235	7	0.0298	4.62588e-07
HP:0000509	conjunctivitis	mtaxid:6954	dermatophagoides farinae	0.4000	3239	1106	33	0.0298	5.65562e-06
SYMPT0014	conjunctivitis	mtaxid:6954	dermatophagoides farinae	0.3158	3313	1106	33	0.0298	8.91528e-06
HP:0002615	hypotension	mtaxid:4564	triticum	0.3784	808	1999	24	0.0297	3.27705e-08
HP:0001891	iron deficiency anemia	mtaxid:2572558	ancylostomatoidea	0.3830	101	121	3	0.0297	1.56242e-05
HP:0001891	iron deficiency anemia	mtaxid:9925	goats	0.2222	101	416	3	0.0297	0.000595013
HP:0002608	celiac disease	mtaxid:x30521	cattle	0.4615	1013	2776	30	0.0296	8.62361e-07
SYMPT0104	vomiting	mtaxid:4640	musa	0.1905	1088	270	8	0.0296	2.13326e-05
HP:0002315	headache	mtaxid:x1898672	coronavirus	0.2759	1252	3795	37	0.0296	5.83964e-05
HP:0006516	hypersensitivity pneumonitis	mtaxid:5204	basidiomycota	0.3333	405	135	4	0.0296	6.41483e-05
HP:0000988	skin rash	mtaxid:4640	musa	0.4444	1704	270	8	0.0296	0.000453128
HP:0012387	bronchitis	mtaxid:8930	columbidae	0.4545	1320	203	6	0.0296	0.000638584
HP:0100327	cow milk allergy	mtaxid:4564	triticum	0.3125	2135	1999	59	0.0295	1.11022e-16
HP:0002958	immune dysregulation	mtaxid:10376	herpesvirus 4, human	0.4000	831	679	20	0.0295	1.71196e-13
HP:0031925	rosette	mtaxid:6183	schistosoma mansoni	0.2143	271	292	8	0.0295	1.11539e-09
HP:4000055	intestinal inflammation	mtaxid:209	helicobacter	0.3158	305	418	9	0.0295	2.32193e-09
SYMPT0060	nausea	mtaxid:6268	anisakis	0.4615	685	237	7	0.0295	3.74099e-06
HP:0031925	rosette	mtaxid:9031	chickens	0.2500	271	919	8	0.0295	6.56217e-06
HP:0012538	gluten intolerance	mtaxid:4527	oryza	0.3333	237	938	7	0.0295	2.80645e-05
HP:0002024	malabsorption	mtaxid:5741	giardia lamblia	0.5000	215	102	3	0.0294	8.8871e-05
HP:0010280	stomatitis	mtaxid:9397	chiroptera	0.4286	469	136	4	0.0294	0.000115932
HP:0200039	pustule	mtaxid:6893	spiders	0.5000	106	68	2	0.0294	0.000365065
HP:0410333	seafood allergy	mtaxid:6683	decapoda	0.4348	109	68	2	0.0294	0.000385928
HP:0005202	helicobacter pylori infection	mtaxid:1578	lactobacillus	0.3333	136	689	4	0.0294	0.000496428
HP:0003124	hypercholesterolemia	mtaxid:123497	aleurites	0.3333	102	414	3	0.0294	0.000603853
HP:0033678	acute coronary syndrome	mtaxid:6893	spiders	0.2069	175	68	2	0.0294	0.000987251
HP:0002013	vomiting	mtaxid:3847	glycine max	0.3750	1119	922	27	0.0293	1.57652e-14
HP:0034280	target cells	mtaxid:9443	primates	0.4000	546	1274	16	0.0293	2.02034e-08
HP:0004313	decreased circulating antibody level	mtaxid:10566	human papillomavirus viruses	0.3793	584	307	9	0.0293	4.31137e-08
HP:0006528	chronic lung disease	mtaxid:1764	mycobacterium avium	0.3077	278	205	6	0.0293	1.10292e-07
HP:0032064	gastrointestinal eosinophilia	mtaxid:4564	triticum	0.4545	376	1999	11	0.0293	0.000187156
HP:0032933	airway hyperresponsiveness	mtaxid:12058	picornaviridae	0.4286	1732	307	9	0.0293	0.000247925
HP:0006536	airway obstruction	mtaxid:12058	picornaviridae	0.4324	2060	307	9	0.0293	0.000850622
HP:0031035	chronic infection	mtaxid:5690	trypanosoma	0.3077	320	171	5	0.0292	2.59887e-06
HP:0001626	abnormality of the cardiovascular system	mtaxid:x1898672	coronavirus	0.4571	1130	3795	33	0.0292	0.000175114
HP:0010702	increased circulating antibody level	mtaxid:3527	phytolacca americana	0.3784	222	172	5	0.0291	4.46398e-07
HP:0001622	premature birth	mtaxid:1868215	respiratory syncytial viruses	0.4167	412	1157	12	0.0291	4.54828e-07
HP:0004789	lactose intolerance	mtaxid:1578	lactobacillus	0.4375	275	689	8	0.0291	8.87621e-07
HP:0012740	papilloma	mtaxid:2711	citrus sinensis	0.2667	206	706	6	0.0291	2.37967e-05
HP:0004432	agammaglobulinemia	mtaxid:3527	phytolacca americana	0.3158	833	172	5	0.0291	0.000248416
HP:0010280	stomatitis	mtaxid:11158	paramyxoviridae	0.3000	469	103	3	0.0291	0.000889894
SYMPT0098	tearing	mtaxid:3620	rheum	0.4000	931	1043	27	0.0290	3.77476e-15
HP:0000123	nephritis	mtaxid:123497	aleurites	0.5556	590	414	12	0.0290	3.12209e-10
HP:0031864	bacteremia	mtaxid:1496	clostridioides difficile	0.4490	358	207	6	0.0290	5.11524e-07
HP:0001919	acute kidney injury	mtaxid:1496	clostridioides difficile	0.4545	375	207	6	0.0290	6.69479e-07
HP:0020172	adverse drug response	mtaxid:1496	clostridioides difficile	0.3333	616	207	6	0.0290	1.14078e-05
HP:0001919	acute kidney injury	mtaxid:1870884	clostridioides	0.3529	375	138	4	0.0290	5.19169e-05
HP:0003765	psoriasiform dermatitis	mtaxid:123497	aleurites	0.3750	1861	414	12	0.0290	5.44255e-05
HP:0012531	pain	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.2857	4858	5403	141	0.0290	5.57807e-05
HP:0001518	small for gestational age	mtaxid:5820	plasmodium	0.2308	310	1520	9	0.0290	0.000101817
HP:0012219	erythema nodosum	mtaxid:x30420	crows	0.3636	69	72	2	0.0290	0.000173639
HP:0002580	volvulus	mtaxid:6333	trichinella	0.3000	82	69	2	0.0290	0.000225223
HP:0001581	recurrent skin infections	mtaxid:151340	papillomaviridae	0.2222	69	110	2	0.0290	0.000404629
SYMPT0003	angioedema	mtaxid:50557	insecta	0.3529	3845	3568	103	0.0289	2.40448e-10
HP:0005550	chronic lymphatic leukemia	mtaxid:4754	pneumocystis carinii	0.4167	173	207	5	0.0289	3.25305e-07
HP:0005550	chronic lymphatic leukemia	mtaxid:4753	pneumocystis	0.3590	173	300	5	0.0289	2.0093e-06
HP:0002098	respiratory distress	mtaxid:114727	influenza a virus, h1n1 subtype	0.4118	1477	346	10	0.0289	3.48922e-05
HP:0001824	weight loss	mtaxid:11320	influenza a virus	0.4000	625	891	18	0.0288	1.24151e-11
HP:0001824	weight loss	mtaxid:9989	rodentia	0.3333	625	941	18	0.0288	2.99957e-11
HP:0004469	chronic bronchitis	mtaxid:727	haemophilus influenzae	0.4286	404	312	9	0.0288	2.10525e-09
HP:0002829	arthralgia	mtaxid:7157	culicidae	0.4000	452	986	13	0.0288	2.83829e-08
HP:0004313	decreased circulating antibody level	mtaxid:727	haemophilus influenzae	0.4444	584	312	9	0.0288	4.94663e-08
HP:0011109	chronic sinusitis	mtaxid:727	haemophilus influenzae	0.4878	626	312	9	0.0288	8.88406e-08
HP:0006528	chronic lung disease	mtaxid:286	pseudomonas	0.4375	278	789	8	0.0288	2.61133e-06
HP:0000010	recurrent urinary tract infections	mtaxid:469	acinetobacter	0.3784	263	139	4	0.0288	1.3435e-05
SYMPT0096	systemic hives	mtaxid:3980	hevea	0.4242	936	208	6	0.0288	0.000117899
HP:0002961	dysgammaglobulinemia	mtaxid:1313	streptococcus pneumoniae	0.4286	139	551	4	0.0288	0.00023271
HP:0002617	vascular dilatation	mtaxid:3620	rheum	0.4615	314	1043	9	0.0287	6.14292e-06
HP:0012531	pain	mtaxid:x1898672	coronavirus	0.2727	4858	3795	109	0.0287	9.32216e-06
HP:0001399	hepatic failure	mtaxid:123497	aleurites	0.4762	174	414	5	0.0287	9.82056e-06
HP:0020174	refractory drug response	mtaxid:209	helicobacter	0.3704	1765	418	12	0.0287	3.61136e-05
HP:0012735	cough	mtaxid:746128	aspergillus fumigatus	0.3200	3241	906	26	0.0287	9.8508e-05
SYMPT0015	cough	mtaxid:746128	aspergillus fumigatus	0.2727	3262	906	26	0.0287	0.000108983
HP:0001259	coma	mtaxid:5833	plasmodium falciparum	0.2963	209	1113	6	0.0287	0.000305255
SYMPT0071	pruritus	mtaxid:4577	zea mays	0.2500	2140	348	10	0.0287	0.000698611
SYMPT0012	collapse	mtaxid:50557	insecta	0.2857	3785	3568	102	0.0286	2.13864e-10
HP:0100665	angioedema	mtaxid:50557	insecta	0.4000	3837	3568	102	0.0286	4.38908e-10
SYMPT0023	dyspnea	mtaxid:x1898672	coronavirus	0.2222	2029	3795	58	0.0286	1.63838e-06
HP:0033041	cytokine storm	mtaxid:11623	lymphocytic choriomeningitis virus	0.3600	212	140	4	0.0286	5.92642e-06
HP:0032256	histoplasmosis	mtaxid:1817	nocardia	0.4286	105	124	3	0.0286	1.88845e-05
HP:0025464	increased reactive oxygen species production	mtaxid:138	borrelia	0.2500	1645	350	10	0.0286	9.2991e-05
HP:0025250	closed comedo	mtaxid:11216	parainfluenza virus 3, human	0.2667	218	105	3	0.0286	0.000100894
HP:0009125	lipodystrophy	mtaxid:x30420	crows	0.2353	70	72	2	0.0286	0.000178714
HP:0001004	lymphedema	mtaxid:6282	onchocerca volvulus	0.3396	78	70	2	0.0286	0.000209749
HP:0020174	refractory drug response	mtaxid:1485	clostridium	0.2857	1765	315	9	0.0286	0.000342747
HP:0005435	impaired t cell function	mtaxid:162387	metapneumovirus	0.3333	70	100	2	0.0286	0.000344425
HP:0000491	keratitis	mtaxid:6282	onchocerca volvulus	0.3077	149	70	2	0.0286	0.000760717
HP:0000554	uveitis	mtaxid:5810	toxoplasma	0.2400	408	281	8	0.0285	1.98752e-08
HP:0031258	delirium	mtaxid:23222	sorbus	0.3750	216	141	4	0.0284	6.5613e-06
HP:0000282	facial edema	mtaxid:3754	prunus	0.3636	141	228	4	0.0284	8.11663e-06
HP:0000421	epistaxis	mtaxid:23222	sorbus	0.4138	239	141	4	0.0284	9.767e-06
HP:0002257	chronic rhinitis	mtaxid:23222	sorbus	0.4138	286	141	4	0.0284	1.97201e-05
HP:0000458	anosmia	mtaxid:23222	sorbus	0.4615	321	141	4	0.0284	3.09111e-05
HP:0001289	confusion	mtaxid:23222	sorbus	0.5185	369	141	4	0.0284	5.30346e-05
SYMPT0043	itching	mtaxid:7157	culicidae	0.3750	3279	986	28	0.0284	7.91158e-05
HP:0020174	refractory drug response	mtaxid:5658	leishmania	0.4000	1765	387	11	0.0284	8.22183e-05
HP:0000989	pruritus	mtaxid:7157	culicidae	0.4706	3292	986	28	0.0284	8.44784e-05
HP:0000282	facial edema	mtaxid:2711	citrus sinensis	0.5161	141	706	4	0.0284	0.000622484
HP:0006532	recurrent pneumonia	mtaxid:1313	streptococcus pneumoniae	0.6512	353	551	10	0.0283	6.131e-09
HP:0006532	recurrent pneumonia	mtaxid:10358	cytomegalovirus	0.4000	353	699	10	0.0283	5.64857e-08
SYMPT0036	generalized urticaria	mtaxid:4640	musa	0.2424	212	270	6	0.0283	1.13227e-07
SYMPT0043	itching	mtaxid:9685	cats	0.2727	3279	1769	50	0.0283	1.95773e-07
HP:0006775	multiple myeloma	mtaxid:9925	goats	0.3636	212	416	6	0.0283	1.40017e-06
SYMPT0036	generalized urticaria	mtaxid:3749	malus	0.4375	212	532	6	0.0283	5.71015e-06
HP:0006532	recurrent pneumonia	mtaxid:1301	streptococcus	0.3333	353	1223	10	0.0283	8.38701e-06
SYMPT0036	generalized urticaria	mtaxid:4219	artemisia	0.4500	212	667	6	0.0283	2.03728e-05
HP:0006532	recurrent pneumonia	mtaxid:32008	burkholderia	0.3226	353	106	3	0.0283	0.000425662
HP:0200039	pustule	mtaxid:724	haemophilus	0.3750	106	425	3	0.0283	0.000728363
HP:0004313	decreased circulating antibody level	mtaxid:724	haemophilus	0.3125	584	425	12	0.0282	3.74301e-10
HP:0011950	bronchiolitis	mtaxid:724	haemophilus	0.4348	855	425	12	0.0282	2.53752e-08
HP:0002783	recurrent lower respiratory tract infections	mtaxid:727	haemophilus influenzae	0.5000	248	312	7	0.0282	2.66208e-08
HP:0006689	bacterial endocarditis	mtaxid:1637	listeria	0.3333	144	142	4	0.0282	1.35463e-06
HP:0100324	scleroderma	mtaxid:1955421	rappaport	0.3000	831	213	6	0.0282	7.03622e-05
HP:0003256	abnormality of the coagulation cascade	mtaxid:9534	chlorocebus aethiops	0.4000	142	589	4	0.0282	0.000324632
HP:0000670	carious teeth	mtaxid:3641	cacao	0.4615	105	71	2	0.0282	0.000390483
HP:0001677	coronary artery atherosclerosis	mtaxid:3641	cacao	0.4444	137	71	2	0.0282	0.000662517
HP:0410328	egg allergy	mtaxid:11320	influenza a virus	0.3934	902	891	25	0.0281	3.21965e-15
HP:0030828	wheezing	mtaxid:9615	dogs	0.1667	2847	1994	56	0.0281	3.74628e-10
HP:0500094	latex allergy	mtaxid:3760	prunus persica	0.3478	1513	462	13	0.0281	4.26485e-06
HP:0410331	nut food product allergy	mtaxid:562	escherichia coli	0.3846	285	1765	8	0.0281	0.000808153
HP:0004387	enterocolitis	mtaxid:9031	chickens	0.2857	678	919	19	0.0280	9.10316e-12
HP:0031353	otitis media with effusion	mtaxid:1313	streptococcus pneumoniae	0.3333	322	551	9	0.0280	3.95425e-08
HP:0002019	constipation	mtaxid:47715	lacticaseibacillus rhamnosus	0.3810	255	214	6	0.0280	8.55094e-08
HP:0031353	otitis media with effusion	mtaxid:1301	streptococcus	0.2564	322	1223	9	0.0280	2.61022e-05
HP:0002840	lymphadenitis	mtaxid:6247	strongyloides	0.3636	148	107	3	0.0280	3.3866e-05
HP:0032061	hypereosinophilia	mtaxid:6247	strongyloides	0.3448	238	107	3	0.0280	0.000138176
HP:0002037	inflammation of the large intestine	mtaxid:47715	lacticaseibacillus rhamnosus	0.4000	1097	214	6	0.0280	0.0003207
HP:0008066	abnormal blistering of the skin	mtaxid:4211	ambrosia	0.4255	286	1697	8	0.0280	0.000642605
HP:0008066	abnormal blistering of the skin	mtaxid:1280	staphylococcus aureus	0.2941	286	1724	8	0.0280	0.000711208
HP:0200034	papule	mtaxid:7509	siphonaptera	0.5000	220	215	6	0.0279	3.67722e-08
HP:0004395	malnutrition	mtaxid:4527	oryza	0.2500	323	938	9	0.0279	3.30351e-06
HP:0002027	abdominal pain	mtaxid:x74940	salmon	0.5385	888	179	5	0.0279	0.000398957
HP:0002613	biliary cirrhosis	mtaxid:561	escherichia	0.2857	287	1635	8	0.0279	0.000516807
SYMPT0002	abdominal pain	mtaxid:x74940	salmon	0.5385	943	179	5	0.0279	0.000523127
HP:0002613	biliary cirrhosis	mtaxid:562	escherichia coli	0.4667	287	1765	8	0.0279	0.000845288
HP:0002719	recurrent infections	mtaxid:1280	staphylococcus aureus	0.3333	862	1724	24	0.0278	6.98772e-09
HP:0033429	neuroinflammation	mtaxid:x9918	buffaloes	0.3333	288	574	8	0.0278	3.21403e-07
HP:0033429	neuroinflammation	mtaxid:9544	macaca mulatta	0.3333	288	879	8	0.0278	7.40709e-06
HP:0009733	glioma	mtaxid:10298	herpesvirus 1, human	0.2308	144	246	4	0.0278	1.18838e-05
HP:0002863	myelodysplasia	mtaxid:7955	zebrafish	0.3429	111	108	3	0.0278	1.47524e-05
HP:0001263	global developmental delay	mtaxid:7955	zebrafish	0.4667	123	108	3	0.0278	2.0054e-05
HP:0033429	neuroinflammation	mtaxid:9539	macaca	0.2308	288	1243	8	0.0278	8.48041e-05
HP:0005263	gastritis	mtaxid:25611	sequoia	0.3529	453	144	4	0.0278	0.000126512
HP:0031258	delirium	mtaxid:4527	oryza	0.3333	216	938	6	0.0278	0.0001464
HP:0002783	recurrent lower respiratory tract infections	mtaxid:83558	chlamydophila pneumoniae	0.4255	248	108	3	0.0278	0.000160295
HP:0008064	ichthyosis	mtaxid:198600	satellite viruses	0.3200	108	263	3	0.0278	0.000190448
HP:0009733	glioma	mtaxid:10294	simplexvirus	0.2500	144	513	4	0.0278	0.000203138
HP:0030358	non-small cell lung carcinoma	mtaxid:25611	sequoia	0.2778	545	144	4	0.0278	0.000255444
SYMPT0046	limited hives	mtaxid:6447	mollusca	0.2000	594	144	4	0.0278	0.00035335
HP:0004322	short stature	mtaxid:7955	zebrafish	0.3871	72	108	2	0.0278	0.000424693
HP:0030357	small cell lung carcinoma	mtaxid:25611	sequoia	0.3125	624	144	4	0.0278	0.000425083
HP:0002242	abnormal intestine morphology	mtaxid:25611	sequoia	0.3333	637	144	4	0.0278	0.000459178
